Fecha ;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC;Temperatura;Presion Baro;HR;Precipitacion ;Rad Solar
1/01/2017 1:00;63;32;1,8;132;5,6;8,6;14,2;0;0,18;4,8;0;0;0;62;0;0
1/01/2017 2:00;56;56;1,7;138;4,1;8,7;12,8;0;0,23;3,8;0;0;0;63;0;0
1/01/2017 3:00;0;30;1,4;155;1,6;5,8;7,4;0;0,12;6,3;0;0;0;63;0;0
1/01/2017 4:00;25;8;1,7;161;1,2;5,4;6,5;0;0,05;6,5;0;0;0;65;0;0
1/01/2017 5:00;10;4;1,6;144;0,6;3,6;4,1;0;0;8;0;0;0;65;0;0
1/01/2017 6:00;15;5;1,7;145;1,7;4,5;6,2;0;0,01;8;0;0;0;65;0;0
1/01/2017 7:00;10;3;1,6;154;4,7;5,5;10,1;0;0,04;5,7;0;0;0;63;0;0
1/01/2017 8:00;9;0;1,2;174;5,4;5,4;10,8;0;0,05;6,3;0;0;0;59;0;0
1/01/2017 9:00;11;9;1,5;160;4;3,1;7,1;0;0,04;6,7;0;0;0;56;0;0
1/01/2017 10:00;21;11;2;149;6,7;4,4;11,1;0;0,11;5,4;0;0;0;58;0;0
1/01/2017 11:00;17;6;1,4;156;5,7;3,5;9,1;0;0,07;4,7;0;0;0;54;0;0
1/01/2017 12:00;10;2;1,7;158;4,8;3,6;8,4;0;0,08;6,8;0;0;0;48;0;0
1/01/2017 13:00;10;10;1,7;160;4,3;3,4;7,7;0;0,09;6,3;0;0;0;48;0;0
1/01/2017 14:00;6;1;1,7;177;2,1;2;4,1;0;0,05;6,8;0;0;0;42;0;0
1/01/2017 15:00;24;24;1,3;149;4,3;3,4;7,7;0;0,11;5,7;0;0;0;45;0;0
1/01/2017 16:00;20;10;1,2;180;2,4;2,9;5,4;0;0,1;6,6;0;0;0;49;0;0
1/01/2017 17:00;27;26;0,6;152;9,8;5,7;15,5;0;0,31;3,6;0;0;0;61;0;0
1/01/2017 18:00;18;9;1,2;210;2,3;4,3;6,7;0;0,11;4,7;0;0;0;56;0;0
1/01/2017 19:00;17;17;0,9;193;3,2;6,7;10;0;0,15;5;0;0;0;64;0;0
1/01/2017 20:00;22;8;0,8;177;7,2;8,6;15,9;0;0,2;2,7;0;0;0;67;0;0
1/01/2017 21:00;18;11;0,4;175;6,4;10,4;16,8;0;0,22;3;0;0;0;68;0;0
1/01/2017 22:00;25;7;0,3;163;10,2;11,3;21,5;0;0,22;3;0;0;0;69;0;0
1/01/2017 23:00;32;7;0,4;99;33,7;12,5;46,2;0;0,47;1,8;0;0;0;63;0;0
42737;25;10;0,3;212;19,3;15;34,3;0;0,48;0,7;0;0;0;70;0;0
2/01/2017 1:00;11;11;0,2;253;11,3;13;24,3;0;0,35;1;0;0;0;72;0;0
2/01/2017 2:00;108;23;0,6;309;38;18,1;56,2;0;0,97;1;0;0;0;76;0;0
2/01/2017 3:00;132;68;0,1;109;44,4;18,2;62,5;0;1,06;1,2;0;0;0;77;0;0
2/01/2017 4:00;69;37;0,2;16;29;17,1;46,1;0;0,71;1,1;0;0;0;76;0;0
2/01/2017 5:00;69;38;0,3;332;53,6;20,8;74,3;0;0,91;0,6;0;0;0;78;0;0
2/01/2017 6:00;88;43;0,3;232;101,7;23;124,7;0;1,42;0,8;0;0;0;80;0;0
2/01/2017 7:00;137;68;0;233;176,9;28,5;205,4;0;2,61;0,9;0;0;0;83;0;0
2/01/2017 8:00;109;49;0;187;103,5;23,2;126,7;0;2,01;1;0;0;0;79;0;0
2/01/2017 9:00;48;10;1,1;185;17,7;12;29,7;0;0,54;1,9;0;0;0;64;0;0
2/01/2017 10:00;25;14;1;175;10,3;7,5;17,8;0;0,41;4;0;0;0;59;0;0
2/01/2017 11:00;43;2;1,2;147;14;7;21,1;0;0,43;5,6;0;0;0;48;0;0
2/01/2017 12:00;42;2;0,7;181;4,2;3,7;7,9;0;0,3;7,5;0;0;0;39;0;0
2/01/2017 13:00;49;12;1,2;155;7,8;5,2;13;0;0,34;8,7;0;0;0;37;0;0
2/01/2017 14:00;18;7;1,3;110;10,3;5,9;16,2;0;0,34;9,9;0;0;0;32;0;0
2/01/2017 15:00;90;42;3,3;287;20,4;16,1;36,5;0;0,67;9;0;0;0;50;0;0
2/01/2017 16:00;146;44;3;282;22,6;16,3;38,8;0;0,74;6,7;0;0;0;62;0;0
2/01/2017 17:00;116;49;0,6;300;19;16;34,9;0;0,73;6,5;0;0;0;55;0;0
2/01/2017 18:00;45;35;1,3;186;4,7;9,7;14,4;0;0,42;6,1;0;0;0;59;0;0
2/01/2017 19:00;28;10;1,4;182;4;11,2;15,2;0;0,47;5,5;0;0;0;61;0;0
2/01/2017 20:00;31;10;1,3;180;5,5;13,3;18,8;0;0,7;4,7;0;0;0;65;0;0
2/01/2017 21:00;32;15;1,2;188;22,2;17,8;40;0;0,76;1,6;0;0;0;67;0;0
2/01/2017 22:00;32;13;0,6;194;18,4;16,5;34,9;0;0,68;0,7;0;0;0;68;0;0
2/01/2017 23:00;47;16;0,8;187;41,5;15,4;56,9;0;0,79;0,8;0;0;0;68;0;0
42738;32;4;0,4;195;12,5;13,7;26,2;0;0,13;2,1;0;0;0;64;0;0
3/01/2017 1:00;37;24;0,3;226;26,9;15,6;42,5;0;0,27;5,7;0;0;0;66;0;0
3/01/2017 2:00;21;14;1;176;4,6;12,6;17,2;0;0,01;3,8;0;0;0;70;0;0
3/01/2017 3:00;10;5;0,7;186;1,5;6,7;8,2;0;0;4,9;0;0;0;67;0;0
3/01/2017 4:00;28;1;0,5;157;3,4;11,2;14,6;0;0;3,7;0;0;0;67;0;0
3/01/2017 5:00;28;8;0,2;204;35,1;13;48,1;0;0,11;1,1;0;0;0;65;0;0
3/01/2017 6:00;60;24;0,3;172;66,6;12,6;79,3;0;0,39;0,9;0;0;0;66;0;0
3/01/2017 7:00;89;38;0,3;115;149,7;11,9;161,6;0;1,6;0,4;0;0;0;66;0;0
3/01/2017 8:00;73;16;0,1;87;100,6;22,4;123,1;0;1,4;1,9;0;0;0;49;0;0
3/01/2017 9:00;26;15;0,7;159;13,8;7,4;21,1;0;0,12;6,9;0;0;0;38;0;0
3/01/2017 10:00;26;5;0,3;195;6,4;6,7;13,1;0;0,06;9,9;0;0;0;33;0;0
3/01/2017 11:00;19;8;1,7;198;3,5;4,4;7,9;0;0;10,3;0;0;0;33;0;0
3/01/2017 12:00;30;10;2;198;2,1;3;5,1;0;0;8,9;0;0;0;33;0;0
3/01/2017 13:00;17;3;1,2;201;1,4;2,8;4,2;0;0;10,5;0;0;0;31;0;0
3/01/2017 14:00;25;5;1,6;139;5,7;4;9,7;0;0,04;11;0;0;0;29;0;0
3/01/2017 15:00;29;12;1,1;192;5;3,7;8,7;0;0,02;12;0;0;0;31;0;0
3/01/2017 16:00;44;13;2,2;208;2,6;3,3;6;0;0;14,5;0;0;0;34;0;0
3/01/2017 17:00;20;20;1,8;209;2,1;3,5;5,6;0;0;12,1;0;0;0;38;0;0
3/01/2017 18:00;39;29;3,2;262;11,8;11,7;23,5;0;0,36;9,3;0;0;0;49;0;0
